Site;Progeny;Treatment;TreeNb;NbLeaf;NewLeafDate;SpearNb;PruningLeafDate;DryLeafDate;BrokenLeafDate;HarvestingBunchDate;SpatheOpeningDate;BunchSex;PetioleLength;PetioleFW;PetSampleFW;PetSampleDW;RachisLength;RachisFW;RacSampleFW;RacSampleDW;LeafletNbRigth;LeafletNbLeft;LeafletTotNb;LeafletFW;LeafSampleFW;LeafSampleDW;PeduncleFW;PedSampleFW;PedSampleDW;SpikeletNb;SpikeletFW;SpiSampleFW;SpiSampleDW;FruitNb;FruitFW;FruitSampleFW;FruitSampleDW;PulpSampleFW;PulpSampleDW;NutSampleFW;NutSampleDW;ParthenoFruitNb;ParthenoFruitFW;ParthenoSampleFW;ParthenoSampleDW
KNDE;P64;FPT;B2;-71;04/04/2005;5;20/04/2006;;27/03/2006;06/12/2005;06/12/2005;F;138;5632;115;25;683;6382;103;24;197;193;390;3687;114;45;2162;116;12;203;6233;115;26;;;;;;;;;;;;
KNDE;P64;FPT;B2;-72;18/04/2005;4;29/07/2006;;17/07/2006;06/12/2005;06/12/2005;F;146;4799;121;27;659;5603;112;28;197;192;389;3722;101;42;2854;139;20;201;8444;125;20;;;;;;;;;;;;
KNDE;P64;FPT;B2;-73;02/05/2005;5;18/08/2006;;;03/01/2006;03/01/2006;F;136;5234;134;28;664;6338;103;21;194;189;383;3722;139;59;2013;124;23;184;5241;136;37;;217;102;33;;;;;;;;
KNDE;P64;FPT;B2;-74;02/05/2005;;20/04/2006;;27/03/2006;11/01/2006;11/01/2006;F;130;5138;137;31;697;6189;101;20;198;187;385;3658;106;44;2024;105;12;251;6227;138;32;;;;;;;;;;;;
KNDE;P64;FPT;B2;-75;17/05/2005;4;15/05/2006;;;30/01/2006;30/01/2006;F;141;5784;108;25;678;6538;144;28;196;193;389;3724;135;56;858;132;15;165;3850;141;25;;;;;;;;;;;;
KNDE;P64;FPT;B2;-76;01/06/2005;5;29/11/2005;;;30/01/2006;30/01/2006;F;126;5423;150;24;661;6964;130;23;199;201;400;3604;136;54;1440;122;17;186;5752;133;29;;403;102;20;;;;;;;;
KNDE;P64;FPT;B2;-77;13/06/2005;5;18/08/2006;;;14/02/2006;14/02/2006;F;148;5827;146;31;693;6421;125;27;199;192;391;3769;140;58;1238;135;18;358;5862;127;31;;703;115;28;;;;;;;;
KNDE;P64;FPT;B2;-79;11/07/2005;4;18/08/2006;;;09/03/2006;09/03/2006;F;145;5856;140;29;679;6392;139;28;198;190;388;3760;142;61;624;106;8;107;2077;112;22;;391;126;26;;;;;;;;
KNDE;P64;FPT;B2;-80;25/07/2005;2;14/10/2006;;;27/03/2006;27/03/2006;F;123;5474;125;23;638;6436;118;21;198;187;385;3754;115;47;1809;122;14;162;6173;121;27;;;;;;;;;;;;
KNDE;P64;FPT;B2;-81;08/08/2005;4;14/10/2006;;;12/04/2006;12/04/2006;F;145;5477;131;21;642;6572;128;18;196;189;385;3643;141;56;1495;146;19;181;4380;143;37;;;;;;;;;;;;
KNDE;P64;FPT;B2;-82;22/08/2005;4;14/10/2006;;;27/04/2006;27/04/2006;F;157;5571;118;19;652;6570;136;22;215;207;422;3803;139;58;2029;142;18;194;5192;131;27;;;;;;;;;;;;
KNDE;P64;FPT;B2;-83;05/09/2005;5;14/10/2006;;;09/05/2006;09/05/2006;F;127;5463;101;15;631;6427;144;23;199;192;391;3691;132;51;1893;134;16;189;5575;127;30;;;;;;;;;;;;
KNDE;P64;FPT;B2;-84;20/09/2005;5;12/03/2007;;;22/05/2006;22/05/2006;F;117;4481;121;29;622;5940;129;25;184;182;366;3421;121;50;1624;127;14;188;4730;143;28;;456;143;29;;;;;;;;
KNDE;P64;FPT;B2;-85;03/10/2005;4;14/10/2006;;28/08/2006;05/06/2006;05/06/2006;F;146;5549;109;21;649;6537;130;22;210;198;408;3775;145;58;1171;150;18;174;4698;143;31;;;;;;;;;;;;
KNDE;P64;FPT;B2;-86;22/10/2005;4;14/10/2006;;;21/06/2006;21/06/2006;F;139;5493;138;23;653;6493;134;25;211;199;410;3635;149;60;2079;143;19;193;6042;129;33;;;;;;;;;;;;
KNDE;P64;FPT;B2;-87;22/10/2005;4;14/10/2006;;;21/06/2006;21/06/2006;F;138;5469;119;20;643;6529;106;17;213;199;412;3771;127;50;1064;108;12;168;3835;142;32;;438;118;26;;;;;;;;
KNDE;P64;FPT;B2;-88;14/11/2005;4;25/04/2007;;;04/07/2006;04/07/2006;F;108;4380;130;39;643;6815;125;29;191;189;380;3434;121;50;363;148;17;135;2132;117;21;;273;103;24;;;;;;;;
KNDE;P64;FPT;B2;-89;14/11/2005;4;26/03/2007;;;16/07/2006;16/07/2006;F;112;5057;112;21;629;6822;118;20;187;186;373;3834;109;45;527;136;28;106;2422;147;34;;301;130;32;;;;;;;;
KNDE;P64;FPT;B2;-90;06/12/2005;4;12/03/2007;;;01/08/2006;01/08/2006;F;119;4368;122;29;626;5620;140;26;185;184;369;2625;130;57;1587;142;25;182;3601;127;31;;493;132;31;;;;;;;;
KNDE;P64;FPT;B2;-91;06/12/2005;4;12/03/2007;;;15/08/2006;15/08/2006;F;120;4280;119;30;625;5582;125;33;183;184;367;3137;120;51;318;109;12;1261;;108;16;;;;;;;;;;;;
KNDE;P64;FPT;B2;-92;20/12/2005;4;18/07/2007;;;28/08/2006;28/08/2006;F;130;6670;110;24;614;7020;120;25;160;171;331;3620;110;43;1878;146;17;185;5123;139;31;;;;;;;;;;;;
KNDE;P64;FPT;B2;-93;16/01/2006;4;18/07/2007;;;12/09/2006;12/09/2006;F;142;4280;120;25;629;6470;115;23;192;190;382;3410;120;45;885;127;16;162;4612;135;28;;403;131;29;;;;;;;;
KNDE;P64;FPT;B2;-94;30/01/2006;4;03/07/2007;;;27/09/2006;27/09/2006;F;140;5619;120;25;614;5540;122;23;197;199;396;3575;102;56;855;121;15;183;2325;127;27;;360;125;30;;;;;;;;
KNDE;P64;FPT;B2;-95;13/02/2006;4;05/06/2007;;;10/10/2006;10/10/2006;F;121;4980;130;27;630;6421;135;28;198;200;398;4115;120;54;683;132;23;186;2011;143;35;;;;;;;;;;;;
KNDE;P64;FPT;B2;-96;26/02/2006;4;29/01/2007;;;;;A;152;6748;115;27;661;8532;137;28;200;201;401;3768;127;52;;;;;;;;;;;;;;;;;;;
KNDE;P64;FPT;B2;-97;13/03/2006;3;09/05/2007;;;;;A;139;6230;140;32;624;6385;120;15;195;198;393;4475;125;39;;;;;;;;;;;;;;;;;;;
KNDE;P64;FPT;B2;-98;13/03/2006;3;25/04/2007;;;29/11/2006;29/11/2006;F;117;4534;107;25;603;6532;104;20;187;184;371;3283;102;39;2362;133;14;207;5592;121;31;;;;;;;;;;;;
KNDE;P64;FPT;B2;-99;27/03/2006;4;19/06/2007;;;29/11/2006;29/11/2006;F;132;6325;101;19;627;6637;106;20;198;199;397;4235;110;48;2023;139;13;210;4239;145;30;;585;128;21;;;;;;;;
KNDE;P64;FPT;B2;-100;11/04/2006;4;19/06/2007;;;29/11/2006;29/11/2006;F;134;4625;110;24;626;6538;103;19;199;200;399;4183;120;48;1891;134;14;216;4010;128;19;;565;134;29;;;;;;;;
KNDE;P64;FPT;B2;-101;24/04/2006;5;21/05/2007;;;12/12/2006;12/12/2006;F;136;4906;130;22;627;5637;140;30;193;196;389;4230;120;42;1283;142;16;189;3067;109;21;;489;148;34;;;;;;;;
KNDE;P64;FPT;B2;-102;09/05/2006;4;03/07/2007;;;29/12/2006;29/12/2006;F;146;4660;105;26;596;4732;100;17;196;198;394;3278;108;41;1983;101;25;202;2832;143;34;;627;148;28;;;;;;;;
KNDE;P64;FPT;B2;-103;22/05/2006;4;18/07/2007;;;16/01/2007;16/01/2007;F;125;6120;115;24;624;7230;125;29;196;189;385;3590;100;44;2107;124;15;188;4708;122;33;;;;;;;;;;;;
KNDE;P64;FPT;B2;-104;05/06/2006;4;02/08/2007;;;13/02/2007;13/02/2007;F;146;7452;120;17;638;7593;112;22;214;210;424;4298;110;26;1781;131;15;168;2531;138;31;;;;;;;;;;;;
KNDE;P64;FPT;B2;-105;19/06/2006;3;21/11/2007;;;13/02/2007;13/02/2007;F;116;3920;125;24;610;5040;115;26;192;191;383;3830;120;;1638;128;13;146;2748;126;25;;;;;;;;;;;;
KNDE;P64;FPT;B2;-106;03/07/2006;4;21/05/2007;;;27/02/2007;27/02/2007;F;;;;;616;5821;142;31;198;197;395;4256;123;40;2016;116;14;191;3251;116;24;;312;128;28;;;;;;;;
KNDE;P64;FPT;B2;-107;17/07/2006;5;05/11/2007;;;15/03/2007;15/03/2007;F;;;;;634;4573;110;20;192;196;388;4125;110;46;2267;125;16;182;5316;145;31;;;;;;;;;;;;
KNDE;P64;FPT;B2;-108;31/07/2006;4;18/12/2007;;;15/03/2007;15/03/2007;F;106;4580;120;27;600;6480;110;26;191;184;375;3220;120;58;1109;107;13;197;3473;124;24;;436;122;26;;;;;;;;
KNDE;P64;FPT;B2;-109;14/08/2006;4;09/05/2007;;;;;A;137;5845;135;30;613;6137;125;18;199;197;396;4255;120;40;;;;;;;;;;;;;;;;;;;
KNDE;P64;FPT;B2;-110;28/08/2006;4;03/01/2008;;;;;A;124;4725;120;25;610;6250;100;22;189;194;383;3140;110;45;;;;;;;;;;;;;;;;;;;
KNDE;P64;FPT;B2;-111;11/09/2006;4;21/11/2007;;;09/06/2007;09/06/2007;F;128;4915;120;24;621;6330;130;26;192;189;381;4000;120;38;1820;140;21;167;4070;145;28;;;;;;;;;;;;
KNDE;P64;FPT;B2;-112;25/09/2006;5;04/12/2007;;;;;A;146;6372;122;25;692;6570;118;30;198;197;395;3993;110;54;;;;;;;;;;;;;;;;;;;
KNDE;P64;FPT;B2;-113;10/10/2006;4;31/01/2008;;;;;A;125;4261;125;22;613;6004;121;28;189;197;386;3776;120;53;;;;;;;;;;;;;;;;;;;
KNDE;P64;FPT;B2;-114;10/10/2006;;09/10/2007;;;04/06/2007;04/06/2007;F;156;5924;100;19;652;7135;110;22;198;202;400;4575;115;44;1900;120;13;198;4080;120;25;;;;;;;;;;;;
KNDE;P64;FPT;B2;-115;14/11/2006;4;11/02/2008;;;;;F;110;4100;120;24;620;6110;125;25;197;192;389;3430;100;49;;;;;;;;;;;;;;;;;;;
KNDE;P64;FPT;B2;-116;14/11/2006;4;08/04/2008;;;02/07/2007;02/07/2007;F;103;4000;150;24;612;6200;110;35;183;188;371;3340;130;52;2411;100;7;138;4147;120;26;;573;110;22;;;;;;;;
KNDE;P64;FPT;B2;-117;27/11/2006;4;03/01/2008;;;18/07/2007;18/07/2007;F;;;;;631;5585;110;21;181;183;364;3065;120;51;8700;110;14;234;4730;120;25;;360;115;27;;;;;;;;
KNDE;P64;FPT;B2;-118;27/11/2006;5;21/04/2008;;;30/08/2007;30/08/2007;F;123;6500;120;23;605;6200;100;19;191;192;383;3710;150;58;3642;126;11;201;2879;100;16;;1532;110;23;;;;;;;;
KNDE;P64;FPT;B2;-119;28/12/2006;4;05/05/2008;;;30/08/2007;30/08/2007;F;107.5;4370;130;30;622.3;6416;125;26;202;206;408;3470;120;56;3476;140;15;198;2863;126;29;;;;;;;;;;;;
KNDE;P64;FPT;B2;-120;28/12/2006;;05/05/2008;;08/04/2008;29/08/2007;29/08/2007;F;130;3610;120;25;625.1;3650;225;25;203;207;410;3350;130;51;2847;124;15;191;3162;100;19;;;;;;;;;;;;
KNDE;P64;FPT;B2;-121;15/01/2007;4;16/06/2008;;;29/08/2007;29/08/2007;F;118;3550;150;30;618;6500;150;22;200;198;398;3350;140;53;2751;118;17;189;2745;108;21;;943;112;14;;;;;;;;
KNDE;P64;FPT;B2;-122;15/01/2007;;19/05/2008;;08/04/2008;25/09/2007;25/09/2007;F;100;4020;140;22;617;5250;140;24;192;196;388;3500;150;51;2638;116;14;226;3734;130;31;;;;;;;;;;;;
KNDE;P64;FPT;B2;-123;29/01/2007;4;19/05/2008;;;25/09/2007;25/09/2007;F;110;3650;140;23;621;6600;150;21;196;194;390;3660;120;47;2417;110;15;216;3649;115;17;;976;120;20;;;;;;;;
KNDE;P64;FPT;B2;-124;12/02/2007;4;02/06/2008;;;08/10/2007;08/10/2007;F;106;3900;150;26;620;5850;150;31;188;195;383;3300;140;49;3061;124;17;210;4794;100;20;;;101;20;;;;;;;;
KNDE;P64;FPT;B2;-125;26/02/2007;5;02/06/2008;;24/03/2008;;;A;121;4500;130;17;608;5750;120;24;186;188;374;3590;120;42;;;;;;;;;;;;;;;;;;;
KNDE;P64;FPT;B2;-126;12/03/2007;5;30/06/2008;;;;;A;112;4450;110;23;613;6400;150;33;199;192;391;3500;150;58;;;;;;;;;;;;;;;;;;;
KNDE;P64;FPT;B2;-127;27/03/2007;5;16/06/2008;;10/03/2008;04/12/2007;04/12/2007;F;105.3;3200;150;26;604;6390;130;21;190;191;381;3300;150;44;1845;120;17;205;3068;124;50;;;;;;;;;;;;
KNDE;P64;FPT;B2;-128;09/04/2007;5;30/06/2008;;17/06/2008;04/12/2007;04/12/2007;F;103;3700;150;30;616.2;6350;140;31;200;204;404;3900;130;58;2814;120;19;215;3106;124;28;;;;;;;;;;;;
KNDE;P64;FPT;B2;-129;25/04/2007;5;27/07/2008;;;04/12/2007;04/12/2007;F;107;4650;150;32;620;5925;150;33;197;199;396;3040;150;63;2405;118;12;201;2981;118;27;;381;120;36;;;;;;;;
KNDE;P64;FPT;B2;-130;08/05/2007;5;;;17/06/2008;17/12/2007;17/12/2007;F;;;;;;;;;;;;;;;2300;120;19;227;4620;100;26;;685;100;24;;;;;;;;
KNDE;P64;FPT;B2;-131;23/05/2007;5;;;16/07/2008;04/01/2008;04/01/2008;F;;;;;;;;;;;;;;;1020;100;12;156;3285;110;23;;285;100;;;;;;;;;
KNDE;P64;FPT;B2;-132;06/06/2007;5;27/08/2008;;;14/01/2008;14/01/2008;F;100;4320;150;27;623;6620;150;23;174;190;364;3990;150;53;1215;100;15;192;4790;110;26;;490;110;26;;;;;;;;
KNDE;P64;FPT;B2;-133;22/06/2007;5;31/01/2008;;;30/01/2008;30/01/2008;F;;;;;614;6575;124;29;184;179;363;3725;116;45;2090;150;22;192;4875;150;28;;709;120;28;;;;;;;;
KNDE;P64;FPT;B2;-135;18/07/2007;4;13/10/2008;;13/10/2008;10/03/2008;10/03/2008;F;114.2;4790;110;21;605;6490;120;20;204;198;402;3610;130;52;2000;150;20;195;6385;150;34;;;;;;;;;;;;
KNDE;P64;FPT;B2;-136;02/08/2007;5;13/10/2008;;13/10/2008;24/03/2008;24/03/2008;F;104.7;4040;120;22;604.8;6380;130;24;193;196;389;4850;150;60;2800;120;18;219;7065;150;37;;;;;;;;;;;;
KNDE;P64;FPT;B2;-137;02/08/2007;5;07/01/2009;;;07/04/2008;07/04/2008;F;;;;;614.6;6310;110;17;186;192;378;3620;100;36;2500;150;14;201;6500;130;26;;;;;;;;;;;;
KNDE;P64;FPT;B2;-138;28/08/2007;5;10/12/2008;;10/12/2008;07/04/2008;07/04/2008;F;;;;;612.2;6250;100;22;193;184;377;3490;100;34;1550;120;15;163;4550;110;33;;600;120;28;;;;;;;;
KNDE;P64;FPT;B2;-139;11/09/2007;5;08/09/2008;;12/08/2008;21/04/2008;21/04/2008;F;106.5;4650;150;26;628;6700;140;21;212;209;421;3870;150;50;1600;150;17;198;6500;140;29;;1680;100;31;;;;;;;;
KNDE;P64;FPT;B2;-140;25/09/2007;5;03/02/2009;;19/01/2009;05/05/2008;05/05/2008;F;;;;;603.4;6440;110;22.68;191;194;385;3460;110;49.9;1850;150;18;153;4900;150;41;;550;150;34;;;;;;;;
KNDE;P64;FPT;B2;-141;08/10/2007;5;24/12/2008;;10/12/2008;19/05/2008;19/05/2008;F;;;;;628.8;6200;130;30;192;189;381;3930;110;41;1240;150;19;212;5100;150;36;;;;;;;;;;;;
KNDE;P64;FPT;B2;-142;08/10/2007;5;15/04/2009;;;02/06/2008;02/06/2008;F;;;;;613.4;6110;110;18.21;190;193;383;3440;100;40.58;1960;150;16;208;6000;140;43;;;;;;;;;;;;
KNDE;P64;FPT;B2;-143;24/10/2007;5;07/01/2009;;10/12/2008;16/06/2008;16/06/2008;F;;;;;626.4;6280;120;20;192;191;383;3350;110;40;2690;150;14;194;6940;150;31;;;;;;;;;;;;
KNDE;P64;FPT;B2;-144;07/11/2007;5;;;02/03/2009;30/06/2008;30/06/2008;F;;;;;626.4;6300;110;23.14;195;194;389;3600;100;43.22;950;150;13;146;6300;150;41;;;;;;;;;;;;
KNDE;P64;FPT;B2;-145;19/11/2007;5;23/06/2009;;23/06/2009;;;A;;;;;630.5;6150;110;21.21;196;194;390;3640;110;57.23;;;;;;;;;;;;;;;;;;;
KNDE;P64;FPT;B2;-146;03/12/2007;5;19/01/2009;;10/12/2008;15/07/2008;15/07/2008;F;;;;;630.2;5910;110;18.35;191;191;382;3460;100;28.88;1750;140;16;194;5050;150;25;;600;130;26;;;;;;;;
KNDE;P64;FPT;B2;-148;02/01/2008;5;;;;11/08/2008;11/08/2008;F;;;;;632.1;6410;110;21.11;201;198;399;3720;110;43.83;1500;150;16;179;4000;150;29;;600;150;39;;;;;;;;
KNDE;P64;FPT;B2;-149;14/01/2008;5;23/06/2009;;23/06/2009;27/08/2008;27/08/2008;F;;;;;635.2;6150;110;25.1;191;195;386;3210;120;52.34;1540;140;16;205;4900;150;25;;580;115;28;;;;;;;;
KNDE;P64;FPT;B2;-150;30/01/2008;5;23/06/2009;;23/06/2009;08/09/2008;08/09/2008;F;;;;;634.1;6300;110;23.68;192;196;388;3840;120;42.43;1320;150;16;228;4320;110;24;;620;130;28;;;;;;;;
KNDE;P64;FPT;B2;-151;11/02/2008;4;17/03/2009;;10/12/2008;23/09/2008;23/09/2008;F;;;;;627;6480;110;20.67;195;194;389;3220;100;40.98;1660;150;22;216;7510;140;29;;610;115;32;;;;;;;;
KNDE;P64;FPT;B2;-152;26/02/2008;4;31/03/2009;;02/03/2009;13/10/2008;13/10/2008;F;;;;;631.4;6460;110;21.21;204;208;412;3680;120;42.45;2090;130;17;208;6830;140;30;;500;120;26;;;;;;;;
KNDE;P64;FPT;B2;-153;26/02/2008;4;28/04/2009;;15/04/2009;27/10/2008;27/10/2008;F;;;;;630.3;6520;120;21.9;190;203;393;3860;100;35.48;1620;120;20;230;5560;150;36;;;;;;;;;;;;
KNDE;P64;FPT;B2;-154;24/03/2008;5;;;23/06/2009;11/11/2008;11/11/2008;F;;;;;633.2;6310;120;23.14;193;191;384;4250;110;35.07;1460;130;19;208;5810;130;37;;;;;;;;;;;;
KNDE;P64;FPT;B2;-155;08/04/2008;4;09/06/2009;;09/06/2009;11/11/2008;11/11/2008;F;;;;;630.4;6260;110;20.87;202;198;400;3910;110;49.05;1370;110;14;194;3960;120;16;;370;110;22;;;;;;;;
KNDE;P64;FPT;B2;-156;22/04/2008;5;28/04/2009;;28/04/2009;25/11/2008;25/11/2008;F;;;;;620.7;6550;120;24.39;194;191;385;3600;110;41.27;1850;110;20.27;213;5725;110;33.46;;610;115;25.4;;;;;;;;
KNDE;P64;FPT;B2;-158;21/05/2008;5;22/07/2009;;23/06/2009;24/12/2008;24/12/2008;F;;;;;620.9;6430;120;22.91;203;212;415;3920;107;40.69;2330;120;19;203;6531;120;28;;665;130;28;;;;;;;;
KNDE;P64;FPT;B2;-159;03/06/2008;5;09/06/2009;;09/06/2009;07/01/2009;07/01/2009;F;;;;;630.2;6540;120;22.79;204;203;407;3860;110;44.31;1240;120;14;196;4890;120;20;;610;110;21;;;;;;;;
KNDE;P64;FPT;B2;-160;17/06/2008;5;12/05/2009;;12/05/2009;19/01/2009;19/01/2009;F;;;;;633.6;6800;110;21.65;196;197;393;7860;110;41.27;230;110;13.23;199;780;100;23.41;;620;110;24.2;;;;;;;;
KNDE;P64;FPT;B2;-161;01/07/2008;5;27/10/2009;;27/10/2009;04/02/2009;04/02/2009;F;;;;;631.2;6510;104;23.08;197;194;391;3765;106;44.23;2420;110;12.08;241;6900;110;25.4;;;;;;;;;;;;
KNDE;P64;FPT;B2;-166;28/08/2008;5;02/02/2010;;07/07/2009;15/04/2009;15/04/2009;F;;;;;628.2;6000;107;22.18;195;196;391;3438;111;48.32;2600;120;15.38;203;6790;110;25.43;;;;;;;;;;;;
KNDE;P64;FPT;B2;-171;11/11/2008;5;08/06/2010;;;09/06/2009;09/06/2009;F;;;;;625.6;6245;109;22.38;188;180;368;3862;102;40.51;1550;120;13.01;219;4420;120;19.15;;640;120;24.85;;;;;;;;
KNDE;P64;FPT;B2;-175;24/12/2008;5;17/03/2010;;02/10/2009;04/08/2009;04/08/2009;F;;;;;636.2;6200;118;25.21;191;197;388;3250;85;35.36;1430;102;10.83;203;4149;107;19.74;;428;104;24.16;;;;;;;;
KNDE;P64;FPT;B2;-176;07/01/2009;5;24/05/2010;;17/03/2010;19/08/2009;19/08/2009;F;;;;;639.3;6265;106;21.7;198;200;398;3725;113;47.93;1064;114;13.33;186;4562;106;19.07;;520;103;23.67;;;;;;;;
KNDE;P64;FPT;B2;-177;19/01/2009;5;17/03/2010;;17/10/2009;02/09/2009;02/09/2009;F;;;;;616.3;4425;114;36.08;192;198;390;3500;110;46.18;2132;113;13.16;223;6100;223;24.25;;651;105;20.79;;;;;;;;
KNDE;P64;FPT;B2;-178;04/02/2009;5;27/04/2010;;16/02/2010;15/09/2009;15/09/2009;F;;;;;639.4;6825;117;21.15;190;197;387;3750;101;43.49;1310;113;12.59;207;5548;107;18.1;;526;101;22.5;;;;;;;;
KNDE;P64;FPT;B2;-179;18/02/2009;5;09/06/2010;;17/03/2010;02/10/2009;02/10/2009;F;;;;;634.2;4458;115;21.93;185;180;365;3345;108;44.26;1640;110;11.45;203;5550;110;18.65;;680;110;24.18;;;;;;;;
KNDE;P64;FPT;B2;-180;02/03/2009;5;24/05/2010;;16/02/2010;17/10/2009;17/10/2009;F;;;;;642.8;5960;102;23.14;212;208;420;3392;106;45.48;2061;106;12.4;209;5990;102;21.99;;664;107;20.09;;;;;;;;
KNDE;P64;FPT;B2;-181;17/03/2009;5;06/07/2010;;16/02/2010;;;A;;;;;641.2;6700;103;21;190;198;388;3750;103;42.8;;;;;;;;;;;;;;;;;;;
KNDE;P64;FPT;B2;-182;30/03/2009;5;21/07/2010;;;10/11/2009;10/11/2009;F;;;;;641.3;6600;112;21.1;188;185;373;3650;106;42;1750;106;12.43;213;5698;112;21.49;;647;105;22.13;;;;;;;;
KNDE;P64;FPT;B2;-183;15/04/2009;5;21/07/2010;;16/02/2010;24/11/2009;24/11/2009;F;;;;;629.1;6400;113;20.7;190;186;376;3750;106;39;1680;105;11.64;227;5200;107;19.6;;653;112;21.65;;;;;;;;
KNDE;P64;FPT;B2;-184;28/04/2009;5;20/08/2010;;03/08/2010;22/12/2009;22/12/2009;F;;;;;639.8;6675;109;14.7;198;203;401;3833;106;43;2773;116;13.89;222;7025;104;25.43;;;;;;;;;;;;
KNDE;P64;FPT;B2;-186;25/05/2009;5;27/04/2010;;27/04/2010;07/07/2010;19/01/2010;F;;;;;636.4;7200;113;24.9;192;195;387;3820;120;53.94;3680;114;17.8;;9037;112;34.7;2097;20250;158;106.1;133;86.5;25;19.6;1054;1056;45;5.5
KNDE;P64;FPT;B2;-187;09/06/2009;5;21/07/2010;;;21/07/2010;02/02/2010;F;;;;;669.4;6800;102;19.2;202;198;400;3875;113;41.6;4530;109;12.5;;10250;103;26.7;4193;34251;211;141.7;177;115.9;38;25.8;1785;2475;47;6.7
KNDE;P64;FPT;B2;-188;23/06/2009;5;21/07/2010;;;21/07/2010;02/02/2010;F;;;;;649.2;7150;105;20.7;190;187;377;3650;109;44.8;3550;101;13.2;;10600;104;27.3;1852;24950;195;130.4;158;104.1;37;26.3;723;917;42;5.9
KNDE;P64;FPT;B2;-189;07/07/2009;5;18/10/2010;;;20/08/2010;16/02/2010;F;;;;;648.3;6700;111;19.3;196;203;399;4020;102;41.9;3950;112;12.5;;10200;102;27.1;2955;25550;147;95.2;120;74.3;29;20.9;465;462;45;5.6
KNDE;P64;FPT;B2;-190;07/07/2009;5;;;14/10/2010;;02/03/2010;M;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNDE;P64;FPT;B2;-192;04/08/2009;5;;;17/09/2010;18/09/2010;30/03/2010;F;;;;;;;;;;;;;;;3420;110;17.6;;5600;110;35.3;2206;23640;165;132.7;130;105.3;35;27.4;652;620;10;2.8
KNDE;P64;FPT;B2;-193;19/08/2009;5;;;01/09/2010;18/09/2010;14/04/2010;F;;;;;;;;;;;;;;;3900;120;17.2;;9000;110;36.1;3197;22840;130;86;100;66.5;30;19.5;302;420;20;4.3
KNDE;P64;FPT;B2;-194;02/09/2009;5;18/10/2010;;12/05/2010;18/10/2010;12/05/2010;F;;;;;635.2;6400;105;17.1;208;212;420;3710;111;44.4;3550;101;14.8;;8680;115;33.6;2078;22680;130;79.8;98;56.2;32;23.6;632;960;23;3.1
KNDE;P64;FPT;B2;-195;15/09/2009;5;;;17/09/2010;;12/05/2010;F;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNDE;P64;FPT;B2;-196;02/10/2009;5;;;01/09/2010;;08/06/2010;F;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNDE;P64;FPT;B2;-197;17/10/2009;5;;;;;22/06/2010;F;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNDE;P64;FPT;B2;-198;27/10/2009;5;;;;;22/06/2010;F;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNDE;P64;FPT;B2;-199;10/11/2009;5;;;06/07/2010;;21/07/2010;F;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNDE;P64;FPT;B2;-200;24/11/2009;5;;;17/09/2010;;20/08/2010;F;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNDE;P64;FPT;B2;-201;08/12/2009;5;;;03/08/2010;;01/09/2010;F;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNDE;P64;FPT;B2;-202;22/12/2009;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNDE;P64;FPT;B2;-203;05/01/2010;4;;;20/08/2010;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNDE;P64;FPT;B2;-204;05/01/2010;4;;;17/09/2010;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNDE;P64;FPT;B2;-205;02/02/2010;5;;;28/09/2010;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNDE;P64;FPT;B2;-206;16/02/2010;5;;;17/09/2010;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNDE;P64;FPT;B2;-207;02/03/2010;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNDE;P64;FPT;B2;-208;17/03/2010;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNDE;P64;FPT;B2;-209;30/03/2010;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNDE;P64;FPT;B2;-210;14/04/2010;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNDE;P64;FPT;B2;-211;27/04/2010;5;;;17/09/2010;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNDE;P64;FPT;B2;-212;12/05/2010;5;;;14/10/2010;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNDE;P64;FPT;B2;-213;26/05/2010;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNDE;P64;FPT;B2;-214;08/06/2010;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
