Site;Progeny;Treatment;TreeNb;NbLeaf;NewLeafDate;PruningLeafDate;DryLeafDate;BrokenLeafDate;HarvestingBunchDate;SpatheOpeningDate;BunchSex;PetioleLength;PetioleFW;PetSampleFW;PetSampleDW;PetioleWaterContent;PetioleDW;RachisLength;RachisFW;RacSampleFW;RacSampleDW;RachisWaterContent;RachisDW;LeafletNbRigth;LeafletNbLeft;LeafletTotNb;LeafletFW;LeafSampleFW;LeafSampleDW;LeafletWaterContent;LeafletDW;BunchFW;BunchDW;PeduncleFW;PedSampleFW;PedSampleDW;PeduncleWaterContent;PeduncleDW;SpikeletFW;SpiSampleFW;SpiSampleDW;SpikeletWaterContent;SpikeletDW;ParthenoFruitNb;ParthenoFruitFW;ParthenoSampleFW;ParthenoSampleDW;ParthenoFruitWaterContent;ParthenoFruitDW;FruitNb;FruitFW;FruitSampleFW;FruitSampleDW;FruitWaterContent;FruitDW;PulpSampleFW;PulpSampleDW;NutSampleFW;NutSampleDW
KNDE;P63;FPT;B6;-5;18/09/2006;14/05/2008;;;03/05/2007;03/05/2007;M;;;;;;;638;7100;150;28;0.813333333;1325.333333;204;206;410;5590;150;50;0.666666667;1863.333333;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNDE;P63;FPT;B6;-6;04/10/2006;09/06/2008;;;30/05/2007;30/05/2007;M;;;;;;;638;7600;130;31;0.761538462;1812.307692;204;202;406;4200;120;42;0.65;1470;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNDE;P63;FPT;B6;-7;18/10/2006;14/05/2008;;;30/05/2007;30/05/2007;F;;;;;;;644;5760;110;25;0.772727273;1309.090909;205;200;405;1910;100;48;0.52;916.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNDE;P63;FPT;B6;-8;06/11/2006;10/07/2008;;;;;A;;;;;;;637;7500;150;25;0.833333333;1250;202;201;403;4860;150;64;0.573333333;2073.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNDE;P63;FPT;B6;-9;21/11/2006;23/07/2008;;;28/06/2007;28/06/2007;F;;;;;;;651;7480;150;38;0.746666667;1894.933333;204;201;405;4400;150;63;0.58;1848;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNDE;P63;FPT;B6;-10;04/12/2006;29/04/2008;;16/04/2008;25/07/2007;25/07/2007;F;;;;;;;654;6400;100;22;0.78;1408;189;185;374;1840;150;48;0.68;588.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNDE;P63;FPT;B6;-11;20/12/2006;18/02/2008;;;07/08/2007;07/08/2007;F;;;;;;;668;7850;130;27;0.792307692;1630.384615;200;199;399;4500;130;57;0.561538462;1973.076923;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNDE;P63;FPT;B6;-12;02/01/2007;29/04/2008;;04/03/2008;07/08/2007;07/08/2007;F;;;;;;;683;8000;120;24;0.8;1600;201;203;404;1910;100;48;0.52;916.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNDE;P63;FPT;B6;-13;22/01/2007;26/06/2008;;24/06/2008;05/09/2007;03/09/2007;F;;;;;;;654;8030;150;18;0.88;963.6;198;200;398;4300;150;54;0.64;1548;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNDE;P63;FPT;B6;-14;06/02/2007;05/08/2008;;;18/09/2007;17/09/2007;M;;;;;;;655;8000;150;34;0.773333333;1813.333333;202;205;407;4430;110;57;0.481818182;2295.545455;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNDE;P63;FPT;B6;-15;19/02/2007;05/08/2008;;;01/10/2007;01/10/2007;M;;;;;;;661;8190;150;30;0.8;1638;196;199;395;4470;150;64;0.573333333;1907.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNDE;P63;FPT;B6;-16;06/03/2007;20/08/2008;;;16/10/2007;16/10/2007;F;;;;;;;662;7930;130;27;0.792307692;1647;203;188;391;4800;120;66;0.45;2640;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNDE;P63;FPT;B6;-17;03/04/2007;01/09/2008;;01/09/2008;;;A;;;;;;;665;8390;110;25;0.772727273;1906.818182;204;204;408;4840;110;45;0.590909091;1980;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNDE;P63;FPT;B6;-18;23/04/2007;17/09/2008;;;28/11/2007;28/11/2007;F;;;;;;;681;8580;140;25;0.821428571;1532.142857;206;203;409;4410;150;60;0.6;1764;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNDE;P63;FPT;B6;-19;03/05/2007;08/10/2008;;;13/12/2007;13/12/2007;M;;;;;;;659.8;8600;120;25;0.791666667;1791.666667;205;204;409;4810;150;56;0.626666667;1795.733333;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNDE;P63;FPT;B6;-20;30/05/2007;21/10/2008;;;26/12/2007;26/12/2007;F;;;;;;;667;8850;130;22;0.830769231;1497.692308;205;201;406;4510;130;51;0.607692308;1769.307692;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNDE;P63;FPT;B6;-21;30/05/2007;04/11/2008;;;08/01/2008;08/01/2008;F;;;;;;;663.4;8760;130;23;0.823076923;1549.846154;208;207;415;5110;110;42;0.618181818;1951.090909;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNDE;P63;FPT;B6;-22;11/06/2007;18/11/2008;;;21/01/2008;21/01/2008;F;;;;;;;665.4;8750;120;27;0.775;1968.75;205;207;412;5750;110;39;0.645454545;2038.636364;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNDE;P63;FPT;B6;-23;11/07/2007;02/12/2008;;;19/02/2008;19/02/2008;M;;;;;;;616.3;8150;120;19;0.841666667;1290.416667;206;205;411;3945;120;40;0.666666667;1315;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNDE;P63;FPT;B6;-24;24/07/2007;15/12/2008;;;19/02/2008;19/02/2008;M;;;;;;;655.1;8530;130;28;0.784615385;1837.230769;200;199;399;4775;130;50;0.615384615;1836.538462;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNDE;P63;FPT;B6;-25;07/08/2007;31/12/2008;;;18/03/2008;18/03/2008;F;;;;;;;644.9;8720;120;23;0.808333333;1671.333333;207;204;411;5290;120;45;0.625;1983.75;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNDE;P63;FPT;B6;-26;20/08/2007;12/01/2009;;;29/04/2008;29/04/2008;F;;;;;;;634;7840;110;24.13;0.780636364;1719.810909;191;198;389;4890;100;42.57;0.5743;2081.673;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNDE;P63;FPT;B6;-27;03/09/2007;27/01/2009;;;16/04/2008;16/04/2008;F;;;;;;;639.4;8190;110;27.02;0.754363636;2011.761818;202;205;407;4980;120;50.22;0.5815;2084.13;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNDE;P63;FPT;B6;-28;01/10/2007;09/02/2009;;;29/04/2008;29/04/2008;F;;;;;;;644;8170;110;21.14;0.807818182;1570.125455;204;202;406;4950;100;40.4;0.596;1999.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNDE;P63;FPT;B6;-29;16/10/2007;11/03/2009;;;13/05/2008;13/05/2008;M;;;;;;;642.6;8120;110;19.5;0.822727273;1439.454545;205;203;408;4750;110;40.26;0.634;1738.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNDE;P63;FPT;B6;-30;30/10/2007;24/02/2009;;09/02/2009;29/05/2008;29/05/2008;M;;;;;;;642.8;8110;120;21.17;0.823583333;1430.739167;201;203;404;4810;120;44.02;0.633166667;1764.468333;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNDE;P63;FPT;B6;-31;13/11/2007;23/03/2009;;;09/06/2008;09/06/2008;F;;;;;;;645.2;7680;110;23.21;0.789;1620.48;201;199;400;4800;110;36.45;0.668636364;1590.545455;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNDE;P63;FPT;B6;-32;28/11/2007;04/05/2009;;;24/06/2008;24/06/2008;F;;;;;;;650.6;7920;120;24.66;0.7945;1627.56;209;206;415;4800;120;54.83;0.543083333;2193.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNDE;P63;FPT;B6;-33;13/12/2007;25/08/2009;24/08/2009;;21/07/2008;21/07/2008;F;;;;;;;645.2;7220;113;21.98;0.805486726;1404.385841;203;205;408;3690;98;41.32;0.578367347;1555.82449;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNDE;P63;FPT;B6;-34;26/12/2007;11/08/2009;11/08/2009;11/08/2009;07/08/2008;07/08/2008;F;;;;;;;632.1;7530;105;18.47;0.824095238;1324.562857;207;201;408;3533;111;50.38;0.546126126;1603.536396;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNDE;P63;FPT;B6;-35;08/01/2008;16/12/2009;;;21/08/2008;21/08/2008;F;;;;;;;645.8;7505;108;20.85;0.806944444;1448.881944;192;207;399;4004;116;43.11;0.628362069;1488.038276;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNDE;P63;FPT;B6;-36;21/01/2008;09/09/2009;;08/09/2009;01/09/2008;01/09/2008;F;;;;;;;650.6;8010;106;19.4;0.816981132;1465.981132;200;198;398;3844;110;39.7;0.639090909;1387.334545;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNDE;P63;FPT;B6;-37;04/02/2008;15/01/2010;;;17/09/2008;17/09/2008;F;;;;;;;652.3;7750;101;20.93;0.792772277;1606.014851;201;194;395;4450;109;41.02;0.623669725;1674.669725;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNDE;P63;FPT;B6;-38;19/02/2008;23/02/2010;;23/02/2010;;;A;;;;;;;645.2;7750;86;16.2;0.811627907;1459.883721;201;202;403;4195;110;49.95;0.545909091;1904.911364;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNDE;P63;FPT;B6;-39;18/03/2008;14/07/2009;;14/07/2009;20/10/2008;20/10/2008;F;;;;;;;644.8;7620;105;20.37;0.806;1478.28;205;203;408;4610;109;40.93;0.624495413;1731.076147;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNDE;P63;FPT;B6;-40;02/04/2008;21/04/2010;;;04/11/2008;04/11/2008;F;;;;;;;652.6;7500;119;43.66;0.633109244;2751.680672;201;198;399;4258;102;24.94;0.755490196;1041.122745;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNDE;P63;FPT;B6;-41;16/04/2008;25/03/2010;24/03/2010;;18/11/2008;18/11/2008;M;;;;;;;651.2;7670;119;22.61;0.81;1457.3;187;184;371;3355;107;40.9;0.617757009;1282.425234;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNDE;P63;FPT;B6;-42;29/04/2008;07/09/2009;08/09/2009;08/09/2009;02/12/2008;02/12/2008;F;;;;;;;655.7;7720;117;21.86;0.813162393;1442.386325;201;203;404;3470;108;44.34;0.589444444;1424.627778;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNDE;P63;FPT;B6;-43;29/05/2008;04/05/2010;;;20/12/2008;20/12/2008;M;;;;;;;652.4;850;108;21.01;0.805462963;165.3564815;210;206;416;4647;110;40.19;0.634636364;1697.844818;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNDE;P63;FPT;B6;-44;09/06/2008;16/11/2009;17/11/2009;;31/12/2008;31/12/2008;F;;;;;;;641.8;8130;104;20.67;0.80125;1615.8375;202;197;399;3745;102;39.87;0.609117647;1463.854412;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNDE;P63;FPT;B6;-45;24/06/2008;01/07/2010;;;28/01/2009;28/01/2009;F;;;;;;;648.3;8000;102;18.2;0.821568627;1427.45098;261;199;460;4350;115;45.1;0.607826087;1705.956522;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNDE;P63;FPT;B6;-46;10/07/2008;01/07/2010;;;28/01/2009;28/01/2009;F;;;;;;;637.7;7710;115;22.8;0.80173913;1528.591304;199;203;402;4545;108;42.8;0.603703704;1801.166667;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNDE;P63;FPT;B6;-47;21/07/2008;15/07/2010;;;24/02/2009;24/02/2009;F;;;;;;;823.6;7890;115;35.3;0.693043478;2421.886957;196;195;391;3700;112;45.8;0.591071429;1513.035714;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNDE;P63;FPT;B6;-48;07/08/2008;15/07/2010;;;11/03/2009;11/03/2009;F;;;;;;;646.2;8320;104;27.9;0.731730769;2232;203;198;401;4530;104;40.5;0.610576923;1764.086538;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNDE;P63;FPT;B6;-49;21/08/2008;16/11/2009;;;24/03/2009;24/03/2009;F;;;;;;;631.3;8400;104;17.76;0.829230769;1434.461538;203;194;397;4164;107;39.65;0.629439252;1543.014953;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNDE;P63;FPT;B6;-50;01/09/2008;27/07/2010;;;07/04/2009;07/04/2009;F;;;;;;;652.1;7200;112;20.3;0.81875;1305;202;199;401;4220;112;46.5;0.584821429;1752.053571;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNDE;P63;FPT;B6;-51;17/09/2008;27/07/2010;;;20/04/2009;20/04/2009;M;;;;;;;684.4;8000;112;27;0.758928571;1928.571429;204;200;404;4595;111;46.1;0.584684685;1908.373874;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNDE;P63;FPT;B6;-52;10/10/2008;18/10/2010;;;04/05/2009;04/05/2009;F;;;;;;;651.2;7300;108;20.7;0.808333333;1399.166667;208;200;408;3730;101;21.1;0.791089109;779.2376238;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNDE;P63;FPT;B6;-53;20/10/2008;18/10/2010;;19/10/2010;;;A;;;;;;;663.1;7335;100;22.1;0.779;1621.035;205;203;408;3690;105;21.3;0.797142857;748.5428571;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNDE;P63;FPT;B6;-54;04/11/2008;18/11/2010;;;01/06/2009;01/06/2009;F;;;;;;;649.6;7840;119.8;25.3;0.788814691;1655.692821;202;201;403;4500;117.4;50.5;0.569846678;1935.689949;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNDE;P63;FPT;B6;-55;18/11/2008;01/12/2010;;;16/06/2009;16/06/2009;F;;;;;;;653.8;8200;106.8;19.2;0.820224719;1474.157303;204;199;403;4220;116.9;51.1;0.562874251;1844.670659;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNDE;P63;FPT;B6;-56;20/12/2008;02/11/2010;;;14/07/2009;14/07/2009;F;;;;;;;624.3;7750;123.7;26.4;0.786580437;1654.001617;193;189;382;4450;107;44.9;0.580373832;1867.336449;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNDE;P63;FPT;B6;-57;31/12/2008;19/11/2010;;;29/07/2009;29/07/2009;F;;;;;;;622.2;8000;141.9;27.2;0.808315715;1533.474278;199;201;400;4495;111.7;47.5;0.574753805;1911.481647;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNDE;P63;FPT;B6;-58;14/01/2009;01/12/2010;;;11/08/2009;11/08/2009;F;;;;;;;650.2;8000;117.4;20.9;0.82197615;1424.190801;202;195;397;4010;115;49.7;0.567826087;1733.017391;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNDE;P63;FPT;B6;-59;28/01/2009;25/01/2011;;;24/08/2009;24/08/2009;F;;;;;;;636.9;8200;99.3;18.3;0.81570997;1511.178248;205;201;406;4100;90.3;39.3;0.564784053;1784.385382;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNDE;P63;FPT;B6;-60;09/02/2009;02/11/2010;;;08/09/2009;08/09/2009;F;;;;;;;609.1;6605;103.2;22.6;0.781007752;1446.443798;201;196;397;2955;110.9;46.6;0.579801623;1241.686204;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNDE;P63;FPT;B6;-61;24/02/2009;19/11/2010;;;;08/09/2009;A;;;;;;;638.1;7865;116.9;21.5;0.816082121;1446.514115;199;198;397;3775;94.8;42;0.556962025;1672.468354;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNDE;P63;FPT;B6;-62;11/03/2009;18/11/2010;;;;06/10/2009;A;;;;;;;636.6;7600;116.8;23.8;0.796232877;1548.630137;197;200;397;4420;118.1;49;0.585097375;1833.869602;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNDE;P63;FPT;B6;-63;24/03/2009;27/12/2010;;;;21/10/2009;A;;;;;;;656.1;7500;109.9;20.9;0.809827116;1426.296633;202;200;402;2640;121.4;50.5;0.584019769;1098.187809;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNDE;P63;FPT;B6;-64;20/04/2009;11/01/2011;;;17/11/2009;17/11/2009;F;;;;;;;660.1;7900;141.1;28.3;0.799433026;1584.479093;202;201;403;4470;118.7;55.1;0.535804549;2074.953665;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNDE;P63;FPT;B6;-65;04/05/2009;15/06/2010;;;01/12/2009;01/12/2009;F;;;;;;;634.4;7550;119;20.86;0.824705882;1323.470588;198;195;393;3415;109;46.84;0.570275229;1467.510092;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNDE;P63;FPT;B6;-66;19/05/2009;10/02/2011;;;16/12/2009;16/12/2009;F;;;;;;;635.4;7750;134.8;24;0.821958457;1379.821958;194;206;400;3800;88.1;41.2;0.532349603;1777.07151;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNDE;P63;FPT;B6;-67;01/06/2009;23/02/2011;;;16/12/2009;16/12/2009;F;;;;;;;654.6;6800;165.5;31;0.812688822;1273.716012;197;196;393;3950;93.4;40.2;0.569593148;1700.107066;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNDE;P63;FPT;B6;-68;16/06/2009;05/05/2011;;;13/01/2010;13/01/2010;M;;;;;;;635.3;7920;127.9;24.8;0.806098514;1535.699765;198;196;394;3930;121.2;55;0.54620462;1783.415842;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNDE;P63;FPT;B6;-69;29/06/2009;30/05/2011;;;26/01/2010;26/01/2010;F;;;;;;;654.7;7240;131.6;24.9;0.810790274;1369.878419;208;203;411;2960;81.4;41.2;0.493857494;1498.181818;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNDE;P63;FPT;B6;-70;14/07/2009;26/03/2011;;;09/02/2010;09/02/2010;F;;;;;;;632.4;7260;90.6;18.7;0.793598234;1498.476821;194;201;395;4290;114.3;52.2;0.543307087;1959.212598;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNDE;P63;FPT;B6;-71;29/07/2009;30/05/2011;;;23/02/2010;23/02/2010;F;;;;;;;628.1;7110;133.8;26.5;0.801943199;1408.183857;218;204;422;2440;66.3;35.9;0.45852187;1321.206637;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNDE;P63;FPT;B6;-72;11/08/2009;;;16/12/2009;08/03/2010;08/03/2010;F;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNDE;P63;FPT;B6;-73;08/09/2009;30/05/2011;19/05/2011;30/05/2011;24/03/2010;24/03/2010;F;;;;;;;601.4;4110;87.3;22.7;0.73997709;1068.694158;200;203;403;1510;35.8;30;0.162011173;1265.363128;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNDE;P63;FPT;B6;-74;29/09/2009;30/06/2011;28/06/2011;;21/04/2010;21/04/2010;F;;;;;;;693.4;6490;115.7;22.7;0.803802939;1273.318928;191;199;390;3230;89.4;46;0.485458613;1661.96868;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNDE;P63;FPT;B6;-75;01/12/2009;;;16/12/2009;04/05/2010;04/05/2010;F;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNDE;P63;FPT;B6;-76;01/12/2009;12/07/2011;;16/12/2009;18/05/2010;18/05/2010;M;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNDE;P63;FPT;B6;-77;01/12/2009;;;16/12/2009;01/07/2010;01/07/2010;F;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNDE;P63;FPT;B6;-78;01/12/2009;;;16/12/2009;15/06/2010;15/06/2010;F;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNDE;P63;FPT;B6;-79;01/12/2009;;;16/12/2009;14/07/2010;14/07/2010;F;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNDE;P63;FPT;B6;-80;16/12/2009;;21/10/2011;16/12/2009;12/08/2010;12/08/2010;M;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNDE;P63;FPT;B6;-81;29/12/2009;;;29/12/2009;12/08/2010;12/08/2010;F;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNDE;P63;FPT;B6;-82;13/01/2010;12/07/2011;12/07/2011;13/01/2010;24/08/2010;24/08/2010;F;;;;;;;683.1;5710;101;23.8;0.764356436;1345.524752;197;199;396;2900;66.3;48.6;0.266968326;2125.791855;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNDE;P63;FPT;B6;-83;26/01/2010;03/12/2011;;;03/09/2010;03/09/2010;F;;;;;;;455.6;4010;84.8;19.4;0.771226415;917.3820755;183;180;363;1420;37.4;24.9;0.334224599;945.4010695;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNDE;P63;FPT;B6;-84;09/02/2010;12/07/2011;;;23/09/2010;23/09/2010;F;;;;;;;689.5;6110;101.8;20.4;0.799607073;1224.400786;190;188;378;3430;93;41;0.559139785;1512.150538;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNDE;P63;FPT;B6;-85;23/02/2010;15/11/2011;;;19/10/2010;19/10/2010;F;;;;;;;563.4;5640;114.3;20;0.825021872;986.8766404;176;190;366;1790;52.3;26.8;0.487571702;917.2466539;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNDE;P63;FPT;B6;-86;08/03/2010;03/12/2011;;;19/10/2010;19/10/2010;F;;;;;;;516.3;5980;136.6;24.3;0.822108346;1063.792094;199;195;394;3200;79.7;32.3;0.594730238;1296.863237;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNDE;P63;FPT;B6;-87;24/03/2010;03/12/2011;;;18/11/2010;18/11/2010;M;;;;;;;547;6240;120.1;22.1;0.815986678;1148.243131;205;200;405;3150;84.4;35.9;0.57464455;1339.869668;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNDE;P63;FPT;B6;-88;21/04/2010;09/09/2011;26/08/2011;;01/12/2010;01/12/2010;F;;;;;;;547.1;1990;36.7;17.8;0.514986376;965.1771117;194;198;392;1360;45;35.8;0.204444444;1081.955556;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNDE;P63;FPT;B6;-89;04/05/2010;15/11/2011;;;15/12/2010;15/12/2010;M;;;;;;;546.9;6190;126.6;22.4;0.823064771;1095.229068;179;193;372;1660;81.5;33.7;0.586503067;686.404908;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNDE;P63;FPT;B6;-90;04/05/2010;12/01/2012;;;;;A;;;;;;;572.3;5880;130.5;18.5;0.858237548;833.5632184;198;201;399;2660;121.1;57.6;0.524360033;1265.202312;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNDE;P63;FPT;B6;-91;01/06/2010;11/01/2012;;;29/12/2010;29/12/2010;F;;;;;;;576.9;5780;134.5;25.5;0.810408922;1095.836431;199;194;393;3250;97.4;44.7;0.541067762;1491.529774;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNDE;P63;FPT;B6;-92;15/06/2010;11/01/2012;09/01/2012;;29/12/2010;29/12/2010;M;;;;;;;572.2;3970;79.2;21.4;0.72979798;1072.70202;198;195;393;990;56.8;45;0.207746479;784.3309859;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNDE;P63;FPT;B6;-93;01/07/2010;20/02/2012;;;10/02/2011;10/02/2011;F;;;;;;;628.4;5920;114.2;21;0.816112084;1088.616462;188;192;380;2920;95.3;42.4;0.555089192;1299.139559;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNDE;P63;FPT;B6;-94;14/07/2010;20/02/2012;21/02/2012;;10/02/2011;10/02/2011;F;;;;;;;575.2;3740;126.7;35;0.723756906;1033.149171;194;190;384;1110;59.2;48.1;0.1875;901.875;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNDE;P63;FPT;B6;-95;28/07/2010;21/03/2012;;;23/02/2011;23/02/2011;F;;;;;;;637.4;6510;122.5;23.1;0.811428571;1227.6;206;202;408;3650;92.9;41.3;0.555435953;1622.658773;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNDE;P63;FPT;B6;-96;12/08/2010;11/01/2012;;;21/03/2011;21/03/2011;F;;;;;;;602.5;5820;123.5;24.8;0.799190283;1168.712551;195;198;393;2440;127.4;52;0.591836735;995.9183673;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNDE;P63;FPT;B6;-97;24/08/2010;01/12/2011;;;05/04/2011;05/04/2011;F;;;;;;;533.2;5900;134.2;26.4;0.803278689;1160.655738;188;194;382;3580;115.8;47.1;0.593264249;1456.11399;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNDE;P63;FPT;B6;-98;03/09/2010;12/01/2012;;;18/04/2011;18/04/2011;F;;;;;;;569.1;6060;101.9;24;0.764474975;1427.281649;203;205;408;2540;121.5;63;0.481481481;1317.037037;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNDE;P63;FPT;B6;-99;23/09/2010;11/01/2012;;;04/05/2011;04/05/2011;F;;;;;;;579.1;5940;160.3;30.5;0.809731753;1130.193387;195;193;388;2920;110.3;93.9;0.148685403;2485.838622;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNDE;P63;FPT;B6;-100;06/10/2010;11/01/2012;;;;19/05/2011;M;;;;;;;570.3;6290;127.7;23.4;0.816758027;1152.592013;199;203;402;3660;113;49.6;0.561061947;1606.513274;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNDE;P63;FPT;B6;-101;19/10/2010;20/02/2012;;;30/05/2011;30/05/2011;F;;;;;;;606.3;6490;117.7;21.8;0.814783347;1202.056075;188;194;382;3020;121.9;51.3;0.579163249;1270.926989;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNDE;P63;FPT;B6;-102;02/11/2010;05/03/2012;;;01/12/2011;28/06/2011;F;;;;;;;564.2;6390;108.5;21.5;0.801843318;1266.221198;192;190;382;3140;117.9;54.4;0.538592027;1448.821035;31350;15626.54448;2840;176.3;25.1;0.857629041;404.3335224;9250;148.4;50.3;0.661051213;3135.27628;422;720;44.9;7;0.844097996;112.2494432;2215;18540;165.2;106.7;0.354116223;11974.68523;144.6;90.6;20.6;16.1
KNDE;P63;FPT;B6;-103;18/11/2010;21/03/2012;;;12/01/2012;28/06/2011;F;;;;;;;631;6170;125.3;20.7;0.834796488;1019.305666;203;207;410;2860;85.4;36.3;0.574941452;1215.667447;25550;13139.66138;2590;126.9;16.3;0.871552403;332.679275;7300;136.2;52.9;0.611600587;2835.315712;440;500;35.6;5.6;0.842696629;78.65168539;2230;15160;163.2;106.5;0.347426471;9893.014706;146.3;92.8;16.9;13.7
