Progeny;Treatment;TreeNb;Nb Leaf;New Leaf Date;Pruning Leaf Date;Dry Leaf Date;Broken Leaf Date;Harvesting Bunch Date;Spathe Opening Date;Bunch Sex;Petiole Length;Petiole FW;Pet Sample FW;Pet Sample DW;Petiole Water Content;Petiole DW;Rachis Length;Rachis FW;Rac Sample FW;Rac Sample DW;Rachis Water Content;Rachis DW;Leaflet Nb Rigth;Leaflet Nb Left;Leaflet Tot Nb;Leaflet FW;Leaf Sample FW;Leaf Sample DW;Leaflet Water Content;Leaflet DW;Bunch FW;Bunch DW;Peduncle FW;Ped Sample FW;Ped Sample DW;Peduncle Water Content;Peduncle DW;Spikelet FW;Spi Sample FW;Spi Sample DW;Spikelet Water Content;Spikelet DW;Partheno Fruit Nb;Partheno Fruit FW;Partheno Sample FW;Partheno Sample DW;Partheno Fruit Water Content;Partheno Fruit DW;Fruit Nb;Fruit FW;Fruit Sample FW;Fruit Sample DW;Fruit Water Content;Fruit DW;Pulp Sample FW;Pulp Sample DW;Nut Sample FW;Nut Sample DW
63;bunch;B6;-126;16/11/2011;29/01/2013;;09/10/2012;;;A;;;;;;;589.6;5650;97.4;18.7;0.808008213552361;1084.75359342916;174;185;359;3740;88.3;37.7;0.573046432616081;1596.80634201586;;;;;;;;;;;;;;;;;;;;;;;;;;;;
63;bunch;B6;-127;03/12/2011;14/08/2013;;;;;A;139.1;5980;129.4;25;0.806800618238022;1155.33230293663;605.6;4110;125.9;21.3;0.830818109610802;695.337569499603;183;187;370;3840;135.7;57.6;0.575534266764923;1629.9484156227;;;;;;;;;;;;;;;;;;;;;;;;;;;;
63;bunch;B6;-128;16/12/2011;31/08/2013;;;;02/01/2013;M;124.3;4840;114.7;22.1;0.807323452484743;932.554489973845;565.3;4830;82.1;15.8;0.807551766138855;929.52496954933;194;186;380;2140;75.7;31;0.590488771466314;876.354029062087;;;;;;;;;;;;;;;;;;;;;;;;;;;;
63;bunch;B6;-129;09/01/2012;27/10/2012;;;;30/01/2013;F;;;;;;;583.4;5720;90.2;17.7;0.803769401330377;1122.43902439024;196;194;390;3900;93.3;30.8;0.669882100750268;1287.45980707395;10750;5098.66208076894;710;96.1;18;0.812695109261186;132.986472424558;3210;58.2;16.3;0.719931271477663;899.020618556701;990;690;44.4;6.5;0.853603603603604;101.013513513514;1000;6140;113.8;73.5;0.354130052724077;3965.64147627416;93.7;57.9;20.1;15.6
63;bunch;B6;-130;26/01/2012;31/08/2013;;;;30/01/2013;M;134.5;6180;119.7;21.2;0.822890559732665;1094.53634085213;562.4;5220;80.8;14.1;0.825495049504951;910.915841584158;191;195;386;3490;75;30.7;0.590666666666667;1428.57333333333;;;;;;;;;;;;;;;;;;;;;;;;;;;;
63;bunch;B6;-131;10/02/2012;31/08/2013;;;;30/01/2013;F;126.9;5340;117;20;0.829059829059829;912.820512820513;573.2;5210;89.3;15.4;0.827547592385218;898.477043673013;197;184;381;3700;96.6;32.9;0.659420289855073;1260.14492753623;13100;6843.84646910689;940;110;14.1;0.871818181818182;120.490909090909;2620;57.3;18.9;0.670157068062827;864.188481675393;920;690;77.2;10.8;0.860103626943005;96.5284974093264;1287;8850;135.3;88.1;0.348854397634886;5762.63858093126;113.3;71;22;17.1
63;bunch;B6;-132;07/03/2012;31/08/2013;;;;14/02/2013;F;119.3;4600;109.5;21;0.808219178082192;882.191780821918;579.1;5380;94.8;15.7;0.834388185654008;890.991561181435;184;189;373;2710;76.7;34.1;0.555410691003911;1204.8370273794;12990;6556.34918311231;1190;79;10.8;0.863291139240506;162.683544303797;2450;64.5;20.2;0.686821705426357;767.286821705426;696;720;28.3;3.7;0.869257950530035;94.1342756183745;1229;8630;114.5;73.4;0.358951965065502;5532.24454148472;95;58.2;19.5;15.2
63;bunch;B6;-133;21/03/2012;31/08/2013;;;;;A;121.6;4690;116.4;19.1;0.835910652920962;769.579037800687;564.2;5170;112.7;21.2;0.811889973380657;972.528837622005;186;192;378;3200;87.8;30.4;0.65375854214123;1107.97266514806;5340;2707.25353995454;670;119.9;20.1;0.832360300250209;112.31859883236;1060;105.6;32;0.696969696969697;321.212121212121;470;260;37.9;5;0.868073878627968;34.3007915567282;325;3350;183.4;122.6;0.331515812431843;2239.42202835333;160.5;105.3;22.9;17.3
63;bunch;B6;-134;18/04/2012;27/01/2014;;;;13/03/2013;F;;;;;;;560.3;4990;80.7;15.3;0.810408921933086;946.059479553903;190;191;381;3150;99.1;41.8;0.578203834510595;1328.65792129162;16550;9774.76806578017;1430;117.9;15.5;0.868532654792197;187.998303647159;710;76.8;23;0.700520833333333;212.630208333333;230;410;33.1;4.2;0.873111782477341;52.02416918429;1710;14000;166.4;110.8;0.334134615384615;9322.11538461538;143.4;92.8;23;18
63;bunch;B6;-135;03/05/2012;31/08/2013;;;;13/03/2013;F;130.7;5300;118.8;17.7;0.851010101010101;789.646464646465;561;5260;90.7;15.1;0.833517089305402;875.700110253583;180;189;369;3410;84.4;33.8;0.599526066350711;1365.61611374408;10430;6103.07424668394;1060;116.4;14.5;0.875429553264605;132.044673539519;220;75.3;21.5;0.714475431606906;62.8154050464807;375;570;48.7;6.2;0.872689938398357;72.5667351129363;735;8580;220.1;149.7;0.319854611540209;5835.64743298501;196.4;131.3;23.7;18.4
63;bunch;B6;-136;15/05/2012;01/04/2014;;;;10/04/2013;M;107.2;3760;116.1;;1;0;651.3;5010;94.2;;;;201;197;398;3060;119.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
63;bunch;B6;-137;11/06/2012;27/01/2014;;;;08/05/2013;M;;;;;;;653.7;4080;98.8;18.8;0.809716599190283;776.356275303644;195;190;385;3350;98.5;45.2;0.541116751269035;1537.25888324873;;;;;;;;;;;;;;;;;;;;;;;;;;;;
63;bunch;B6;-138;28/06/2012;27/01/2014;;09/10/2013;;22/04/2013;M;;;;;;;660;5020;88.3;15.5;0.824462061155153;881.200453001133;197;193;390;3310;74.7;34;0.544846050870147;1506.55957161981;;;;;;;;;;;;;;;;;;;;;;;;;;;;
63;bunch;B6;-139;11/07/2012;01/04/2014;29/03/2014;;;21/05/2013;M;94.4;2470;85.3;;1;0;680;2480;56.4;;;;199;192;391;1490;61.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
63;bunch;B6;-140;08/08/2012;05/12/2013;;19/06/2013;;21/05/2013;M;86.2;2690;116;18.1;0.843965517241379;419.73275862069;548.7;4750;109.2;16.5;0.848901098901099;717.71978021978;184;189;373;3210;71.8;25.7;0.642061281337047;1148.98328690808;;;;;;;;;;;;;;;;;;;;;;;;;;;;
63;bunch;B6;-141;30/08/2012;06/06/2014;;;;21/05/2013;M;102.1;3330;101.3;16.4;0.838104639684107;539.111549851925;529.2;4300;79.3;13.1;0.834804539722573;710.340479192938;199;204;403;3200;58.5;24.3;0.584615384615385;1329.23076923077;;;;;;;;;;;;;;;;;;;;;;;;;;;;
63;bunch;B6;-142;10/09/2012;05/12/2013;;18/07/2013;;05/06/2013;M;93.6;2950;96.1;15.2;0.841831425598335;466.597294484912;550.2;4260;86;14.3;0.833720930232558;708.348837209302;195;198;393;3290;91.5;34.9;0.618579234972678;1254.87431693989;;;;;;;;;;;;;;;;;;;;;;;;;;;;
63;bunch;B6;-143;26/09/2012;05/12/2013;;16/08/2013;;19/06/2013;M;94.3;3350;114.6;18;0.842931937172775;526.178010471204;547.6;4410;112.5;18.7;0.833777777777778;733.04;187;190;377;3070;52.8;19.3;0.634469696969697;1122.17803030303;;;;;;;;;;;;;;;;;;;;;;;;;;;;
63;bunch;B6;-144;23/10/2012;05/12/2013;;16/08/2013;;03/07/2013;M;92.3;2710;88.8;18;0.797297297297297;549.324324324324;532.4;4160;79.2;12.1;0.847222222222222;635.555555555555;191;187;378;2950;56.4;21.7;0.615248226950355;1135.01773049645;;;;;;;;;;;;;;;;;;;;;;;;;;;;
63;bunch;B6;-145;07/11/2012;06/06/2014;;;;18/07/2013;M;111.2;3630;90.9;15.3;0.831683168316832;610.990099009901;521;3930;92.6;15;0.838012958963283;636.609071274298;200;203;403;2910;80.1;54.1;0.324594257178527;1965.43071161049;;;;;;;;;;;;;;;;;;;;;;;;;;;;
63;bunch;B6;-146;22/11/2012;05/12/2013;;25/09/2013;;16/08/2013;M;107.4;3410;85.5;19.8;0.768421052631579;789.684210526316;586.4;4250;103.5;17.4;0.831884057971014;714.492753623189;188;193;381;2860;74;27.8;0.624324324324324;1074.43243243243;;;;;;;;;;;;;;;;;;;;;;;;;;;;
63;bunch;B6;-147;17/12/2012;30/06/2014;;;;25/09/2013;M;126.7;3910;106.2;18.4;0.826741996233522;677.43879472693;571.7;5780;90.4;15.4;0.829646017699115;984.646017699116;184;186;370;2880;106.2;31.6;0.702448210922787;856.949152542373;;;;;;;;;;;;;;;;;;;;;;;;;;;;
63;bunch;B6;-148;02/01/2013;20/12/2014;;;;09/10/2013;M;124.3;4000;79.9;15.3;0.808510638297872;765.95744680851;539.7;6010;71.3;13;0.817671809256662;1095.79242636746;182;187;369;3550;75.7;23.5;0.689564068692206;1102.04755614267;;;;;;;;;;;;;;;;;;;;;;;;;;;;
63;bunch;B6;-149;30/01/2013;06/06/2014;;;;24/10/2013;M;128.8;4370;93.4;17.7;0.810492505353319;828.147751605996;563.7;4110;66;11.6;0.824242424242424;722.363636363636;186;194;380;2310;90.6;35.3;0.61037527593819;900.033112582781;;;;;;;;;;;;;;;;;;;;;;;;;;;;
63;bunch;B6;-150;14/02/2013;20/12/2014;;;;20/11/2013;M;140;5530;72.1;15;0.791955617198336;1150.4854368932;549.9;4970;104.2;18.9;0.818618042226488;901.468330134357;178;188;366;3000;48.1;18.8;0.609147609147609;1172.55717255717;;;;;;;;;;;;;;;;;;;;;;;;;;;;
63;bunch;B6;-151;13/03/2013;23/07/2014;;07/05/2014;;03/01/2014;M;136.7;7030;66.9;19.7;0.705530642750374;2070.11958146487;5708;6920;59.7;12.2;0.795644891122278;1414.13735343384;201;208;409;4830;59;30;0.491525423728814;2455.93220338983;;;;;;;;;;;;;;;;;;;;;;;;;;;;
63;bunch;B6;-152;10/04/2013;12/08/2014;;;;03/01/2014;M;136.1;5150;114.5;21.4;0.813100436681223;962.532751091703;669;5050;85.6;15.8;0.815420560747664;932.126168224299;206;201;407;3000;67.6;25.6;0.621301775147929;1136.09467455621;;;;;;;;;;;;;;;;;;;;;;;;;;;;
63;bunch;B6;-153;22/04/2013;05/09/2014;;;;03/01/2014;M;160.3;7570;113;18.7;0.834513274336283;1252.73451327434;650.2;5140;75.1;13.4;0.821571238348868;917.123834886818;195;197;392;3620;90.2;35.1;0.610864745011086;1408.66962305987;;;;;;;;;;;;;;;;;;;;;;;;;;;;
63;bunch;B6;-154;08/05/2013;05/09/2014;;24/04/2014;;16/01/2014;M;143.7;5410;117;21;0.82051282051282;971.025641025641;643.6;5320;59.3;10.3;0.826306913996627;924.047217537942;199;186;385;3630;116.6;36.1;0.690394511149228;1123.8679245283;;;;;;;;;;;;;;;;;;;;;;;;;;;;
63;bunch;B6;-155;21/05/2013;03/10/2014;;;;28/01/2014;M;1294;7000;100.3;20.3;0.797607178464606;1416.74975074776;620.4;7490;103.9;20.4;0.803657362848893;1470.60635226179;201;207;408;3760;75.3;28.1;0.626826029216467;1403.13413014608;;;;;;;;;;;;;;;;;;;;;;;;;;;;
63;bunch;B6;-156;05/06/2013;20/12/2014;;;;28/01/2014;F;137.3;5440;110.9;19;0.828674481514878;932.010820559062;607.8;5900;79.7;12.3;0.845671267252196;910.539523212045;187;191;378;3750;85.6;23.4;0.726635514018692;1025.11682242991;34170;18810.458573055;2800;83.8;11.3;0.865155131264916;377.565632458234;8350;141.9;45.3;0.680761099365751;2665.64482029598;1238;1260;28.5;2.3;0.919298245614035;101.684210526316;2763;21760;159.6;114.9;0.280075187969925;15665.5639097744;131.8;93.5;27.8;21.4
63;bunch;B6;-157;19/06/2013;09/02/2015;;;;26/02/2014;F;135.4;5160;85.1;15.6;0.81668625146886;945.898942420681;619.9;5690;79.7;15;0.811794228356336;1070.89084065245;210;200;410;4000;64.5;21.7;0.663565891472868;1345.73643410853;34360;18915.3280166844;2090;115;12.1;0.894782608695652;219.904347826087;4280;105;29.8;0.716190476190476;1214.70476190476;189;590;33.8;5;0.85207100591716;87.2781065088757;2337;27400;179.9;114.2;0.365202890494719;17393.4408004447;158.3;97.4;21.6;16.8
63;bunch;B6;-158;18/07/2013;20/12/2014;;;;26/02/2014;F;136.5;3760;107.5;17.2;0.84;601.6;609.1;4740;69.6;12;0.827586206896552;817.241379310345;192;187;379;2960;80.7;31.1;0.614622057001239;1140.71871127633;28410;16714.439012577;2180;100.1;10.7;0.893106893106893;233.026973026973;4770;76;26.1;0.656578947368421;1638.11842105263;172;280;31.1;5.5;0.823151125401929;49.5176848874598;2013;21180;144.6;101;0.301521438450899;14793.77593361;131.9;86;12.7;15
63;bunch;B6;-159;02/08/2013;07/01/2015;;07/05/2014;;12/03/2014;F;128.2;4320;85.6;16;0.813084112149533;807.476635514019;612.2;7620;83.3;15.7;0.811524609843937;1436.1824729892;183;191;374;2790;74.5;32.5;0.563758389261745;1217.11409395973;27450;16083.5603280863;2420;111.4;14;0.874326750448833;304.129263913824;4830;79;26.4;0.665822784810127;1614.07594936709;314;530;26.1;4.8;0.816091954022989;97.4712643678161;2300;19670;125.7;89.9;0.284805091487669;14067.8838504375;111.5;73.6;14.2;16.3
63;bunch;B6;-160;16/08/2013;07/01/2015;;;;15/04/2014;F;125.4;4910;87.6;16;0.817351598173516;896.803652968036;622;6980;95.9;17.8;0.814389989572471;1295.55787278415;175;160;335;2040;79.6;32.4;0.592964824120603;830.35175879397;30100;16179.3253524366;2120;114.9;13.7;0.880765883376849;252.776327241079;4070;118.3;38.1;0.677937447168216;1310.79459002536;231;210;27.8;3.8;0.863309352517986;28.705035971223;2710;23700;149.8;92.2;0.384512683578104;14587.0493991989;129.3;77.3;20.5;14.9
63;bunch;B6;-161;11/09/2013;;;;;15/04/2014;F;;;;;;;;;;;;;;;;;;;;;24810;13055.667487737;2040;115.5;24.5;0.787878787878788;432.727272727273;4500;88.3;26.1;0.704416761041903;1330.12457531144;477;730;33.6;5;0.851190476190476;108.630952380952;2047;17540;171.1;109.1;0.362361192285213;11184.1846873174;148.6;92.2;22.5;16.9
63;bunch;B6;-162;25/09/2013;22/05/2015;;;;20/05/2014;M;126;5760;85.7;15.1;0.823803967327888;1014.88914819136;693.7;6080;91;17;0.813186813186813;1135.82417582418;205;193;398;3030;60.6;25.3;0.582508250825082;1265;0;;;;;;;;;;;;;;;;;;;;0;0;;;;;;
63;bunch;B6;-163;24/10/2013;07/01/2015;;;15/07/2014;07/06/2014;M;123.4;4660;91.4;17.2;0.811816192560175;876.936542669584;597;5320;93.8;17.3;0.815565031982943;981.194029850746;203;197;400;2300;99.1;37.3;0.623612512613522;865.6912209889;0;;;;;;;;;;;;;;;;;;;;0;0;;;;;;
63;bunch;B6;-164;06/11/2013;01/06/2015;;;;07/06/2014;M;129.1;6700;77.1;13.6;0.823605706874189;1181.84176394293;613.8;6040;78.6;14.6;0.814249363867684;1121.93384223919;195;189;384;3370;76.5;34.5;0.549019607843137;1519.80392156863;0;;;;;;;;;;;;;;;;;;;;0;0;;;;;;
63;bunch;B6;-165;20/11/2013;07/01/2015;;;06/08/2014;02/07/2014;F;123;5100;98.3;18.7;0.809766022380468;970.193285859614;598.6;5430;83.3;22.2;0.733493397358944;1447.13085234094;183;190;373;3890;112.7;46.1;0.59094942324756;1591.20674356699;15470;8512.16696972862;1560;91.5;13.5;0.852459016393443;230.16393442623;2880;59.8;18.7;0.687290969899666;900.602006688963;195;160;37.7;5.4;0.856763925729443;22.9177718832891;975;10870;152.3;103.1;0.323046618516087;7358.48325673014;131.9;88.3;20.4;14.8
63;bunch;B6;-166;05/12/2013;02/04/2015;;;;06/08/2014;F;132.4;5360;94.2;19.2;0.796178343949045;1092.48407643312;666.4;5290;81.5;15.5;0.809815950920245;1006.0736196319;204;211;415;3710;96.1;36.4;0.621227887617066;1405.24453694069;20360;9420.54599215173;2070;104;13.4;0.871153846153846;266.711538461539;4770;85.6;19.3;0.774532710280374;1075.47897196262;386;280;29.4;3.6;0.877551020408163;34.2857142857143;1623;13240;137.6;83.6;0.392441860465116;8044.06976744186;114.7;69.3;22.9;14.3
63;bunch;B6;-167;17/12/2013;01/06/2015;;;;23/08/2014;M;119.9;5940;79.8;14.4;0.819548872180451;1071.87969924812;609.4;5700;78.2;14.2;0.818414322250639;1035.03836317136;191;183;374;3200;82.2;35.9;0.563260340632603;1397.56690997567;;;;;;;;;;;;;;;;;;;;;;;;;;;;
63;bunch;B6;-168;16/01/2014;19/10/2015;;;;06/10/2014;M;122.3;4690;84.1;16.4;0.804994054696789;914.577883472058;612.4;5270;71.1;15.7;0.779184247538678;1163.69901547117;204;201;405;3570;72.1;30.7;0.574202496532594;1520.09708737864;;;;;;;;;;;;;;;;;;;;;;;;;;;;
63;bunch;B6;-169;28/01/2014;06/07/2015;;;;06/10/2014;M;146;5990;82.2;17.7;0.784671532846715;1289.81751824818;580.9;5260;87.2;17;0.805045871559633;1025.45871559633;200;197;397;4330;62.2;27.2;0.562700964630225;1893.50482315113;;;;;;;;;;;;;;;;;;;;;;;;;;;;
63;bunch;B6;-170;10/02/2014;24/07/2015;;;;13/11/2014;M;126.6;4800;87.8;26.6;0.697038724373576;1454.21412300683;577.6;4890;52.8;13.3;0.748106060606061;1231.76136363636;200;196;396;3720;67.3;30;0.554234769687964;1658.24665676077;;;;;;;;;;;;;;;;;;;;;;;;;;;;
63;bunch;B6;-171;12/03/2014;19/10/2015;;;;09/12/2014;M;124.4;4950;77.8;16.2;0.791773778920308;1030.71979434447;695.4;5430;72.8;15.5;0.787087912087912;1156.11263736264;198;186;384;3160;61.4;25;0.592833876221498;1286.64495114006;;;;;;;;;;;;;;;;;;;;;;;;;;;;
63;bunch;B6;-172;29/03/2014;19/10/2015;;;;08/01/2015;M;126.1;4820;78.8;16.8;0.786802030456853;1027.61421319797;602.2;5530;86.7;19.6;0.773933102652826;1250.14994232987;199;203;402;3230;56.4;28.8;0.48936170212766;1649.36170212766;;;;;;;;;;;;;;;;;;;;;;;;;;;;
63;bunch;B6;-173;15/04/2014;08/01/2016;;;;21/01/2015;M;125.2;4880;78.3;17.5;0.776500638569604;1090.67688378033;604.1;5790;91.1;21.3;0.766190998902305;1353.75411635565;194;188;382;1610;98.8;42.5;0.569838056680162;692.560728744939;;;;;;;;;;;;;;;;;;;;;;;;;;;;
63;bunch;B6;-174;24/04/2014;19/10/2015;;;;21/01/2015;F;129.9;4980;86.1;17.3;0.799070847851336;1000.62717770035;618.9;4270;59.7;13.3;0.777219430485762;951.273031825795;191;197;388;3390;67.8;28.2;0.584070796460177;1410;36000;19772.4297068285;2520;100.5;11.9;0.881592039800995;298.388059701493;5920;63.4;20.3;0.67981072555205;1895.52050473186;454;890;50.1;7.3;0.854291417165669;129.680638722555;3378;26670;190.6;124.7;0.345750262329486;17448.8405036726;173.1;110.2;17.5;14.5
63;bunch;B6;-175;20/05/2014;08/01/2016;;;;21/02/2015;F;130.6;5010;82.6;16.5;0.800242130750605;1000.78692493947;620.2;6010;98.1;21.6;0.779816513761468;1323.30275229358;192;186;378;3500;64.3;33.8;0.474339035769829;1839.8133748056;29890;16243.3305756375;1990;90.5;13.9;0.846408839779005;305.646408839779;5570;83.6;27.9;0.666267942583732;1858.88755980861;181;380;46.7;7.4;0.841541755888651;60.2141327623126;2559;21950;194;123.9;0.361340206185567;14018.5824742268;174.2;108.3;19.8;15.6
63;bunch;B6;-176;07/06/2014;19/10/2015;;;;21/02/2015;M;141.3;5910;83.1;17;0.795427196149218;1209.02527075812;625.3;5570;74.5;15.7;0.789261744966443;1173.81208053691;187;184;371;3410;62.6;26.8;0.571884984025559;1459.87220447284;;;;;;;;;;;;;;;;;;;;;;;;;;;;
63;bunch;B6;-177;17/06/2014;25/11/2015;;;;04/03/2015;M;138.2;5730;71.7;14.2;0.801952580195258;1134.81171548117;622.5;5810;60;11.7;0.805;1132.95;186;188;374;3650;38.9;17;0.562982005141388;1595.11568123393;;;;;;;;;;;;;;;;;;;;;;;;;;;;
63;bunch;B6;-178;15/07/2014;07/03/2016;;;;17/03/2015;M;131.3;4960;72.2;16.9;0.765927977839335;1160.9972299169;620.3;6000;62.9;11.7;0.813990461049285;1116.05723370429;198;184;382;4200;79.8;32.9;0.587719298245614;1731.57894736842;;;;;;;;;;;;;;;;;;;;;;;;;;;;
63;bunch;B6;-179;06/08/2014;01/02/2016;;;;17/03/2015;M;143.5;6010;70.3;14;0.800853485064011;1196.87055476529;620.1;6360;84.2;16.8;0.800475059382423;1268.97862232779;194;191;385;3240;86.2;39.4;0.54292343387471;1480.92807424594;;;;;;;;;;;;;;;;;;;;;;;;;;;;
63;bunch;B6;-180;23/08/2014;01/02/2016;;;;29/04/2015;M;137.9;6070;87.3;16.8;0.807560137457045;1168.10996563574;607.1;6490;56.8;11.5;0.797535211267606;1313.99647887324;200;195;395;3630;76.8;32.7;0.57421875;1545.5859375;;;;;;;;;;;;;;;;;;;;;;;;;;;;
63;bunch;B6;-181;02/09/2014;01/02/2016;;;;13/05/2015;F;146.1;6140;89.8;17;0.810690423162584;1162.36080178174;606.3;6710;68.9;13;0.811320754716981;1266.03773584906;187;193;380;3010;76.2;32.8;0.569553805774278;1295.64304461942;22300;11863.1438936104;2080;82.7;11;0.866989117291415;276.662636033857;5490;89.1;24.8;0.721661054994388;1528.08080808081;500;560;24.2;3.6;0.851239669421488;83.305785123967;2815;14170;116.2;81.8;0.296041308089501;9975.09466437177;100.6;66.2;15.6;15.6
63;bunch;B6;-182;17/09/2014;27/02/2016;;;;28/05/2015;F;131.9;4920;97.9;21.8;0.77732379979571;1095.56690500511;610.6;5330;86.4;16.4;0.810185185185185;1011.71296296296;197;190;387;3780;60.4;26.2;0.566225165562914;1639.66887417219;32920;18068.5006839298;3030;77.2;11;0.857512953367876;431.735751295337;5870;62.5;20.4;0.6736;1915.968;552;760;45.6;7.7;0.831140350877193;128.333333333333;2967;23260;171.7;115.1;0.3296447291788;15592.4635993011;146.8;95.7;24.9;19.4
63;bunch;B6;-183;06/10/2014;07/03/2016;;;;11/06/2015;M;129.3;5080;72.9;13.7;0.812071330589849;954.677640603567;580.6;5580;80.7;14.4;0.821561338289963;995.687732342008;191;187;378;3860;77.7;30.8;0.603603603603604;1530.09009009009;;;;;;;;;;;;;;;;;;;;;;;;;;;;
63;bunch;B6;-184;15/10/2014;09/01/2016;;;;07/07/2015;M;143.7;6010;105.3;23.8;0.773979107312441;1358.38556505223;580.8;5140;90.4;17.5;0.80641592920354;995.022123893805;183;188;371;3010;80.4;32.7;0.593283582089552;1224.21641791045;;;;;;;;;;;;;;;;;;;;;;;;;;;;
63;bunch;B6;-185;13/11/2014;18/06/2016;;;;07/07/2015;M;134.2;4930;90.6;17.9;0.80242825607064;974.028697571744;583.8;5200;70.1;12.9;0.815977175463623;956.918687589158;198;193;391;3780;63.7;26.9;0.577708006279435;1596.26373626374;;;;;;;;;;;;;;;;;;;;;;;;;;;;
63;bunch;B6;-186;09/12/2014;09/01/2016;;;;05/08/2015;M;153.2;5740;92;19.2;0.791304347826087;1197.91304347826;590.2;5320;75.3;15.6;0.792828685258964;1102.15139442231;181;179;360;3140;64;25.8;0.596875;1265.8125;;;;;;;;;;;;;;;;;;;;;;;;;;;;
63;bunch;B6;-187;23/12/2014;07/03/2016;;;;08/09/2015;F;132.5;5280;67.9;10.9;0.839469808541974;847.59941089838;600;5520;62.6;11.4;0.817891373801917;1005.23961661342;217;206;423;3550;87.8;35.5;0.595671981776765;1435.36446469248;;;;;;;;;;;;;;;;;;;;;;;;;;;;
63;bunch;B6;-188;08/01/2015;06/08/2016;;;;27/10/2015;F;121.1;5710;76.8;15.1;0.803385416666667;1122.66927083333;579.3;6270;77.1;16.3;0.788586251621271;1325.56420233463;194;199;393;2880;59.7;25.4;0.574539363484087;1225.32663316583;;;;;;;;;;;;;;;;;;;;;;;;;;;;
63;bunch;B6;-189;04/02/2015;12/11/2016;;;;27/10/2015;M;145.1;5920;81.1;17.1;0.789149198520345;1248.23674475956;590.2;4910;71.2;16.1;0.773876404494382;1110.26685393258;159;168;327;3360;57.1;25.3;0.5569176882662;1488.75656742557;;;;;;;;;;;;;;;;;;;;;;;;;;;;
63;bunch;B6;-190;21/02/2015;05/12/2016;;;;27/10/2015;M;134.2;3830;73.5;24;0.673469387755102;1250.61224489796;600;4290;64.9;14.2;0.781201848998459;938.64406779661;198;201;399;3050;56.5;24.8;0.561061946902655;1338.7610619469;;;;;;;;;;;;;;;;;;;;;;;;;;;;
63;bunch;B6;-191;17/03/2015;06/09/2016;;;;11/11/2015;M;114.2;3980;67.5;13.8;0.795555555555556;813.688888888889;640.5;5590;71.4;15.3;0.785714285714286;1197.85714285714;192;190;382;2940;70.5;32.1;0.54468085106383;1338.63829787234;;;;;;;;;;;;;;;;;;;;;;;;;;;;
63;bunch;B6;-192;02/04/2015;05/09/2016;;;;12/12/2015;M;142.4;5750;73.6;14.6;0.801630434782609;1140.625;596.1;4960;79.7;15.8;0.801756587202008;983.287327478042;193;197;390;3620;70;30.2;0.568571428571429;1561.77142857143;;;;;;;;;;;;;;;;;;;;;;;;;;;;
63;bunch;B6;-193;29/04/2015;05/09/2016;;;;12/12/2015;M;139.1;5630;75.9;13.6;0.820816864295125;1008.80105401845;592.4;5280;70;12.9;0.815714285714286;973.028571428571;194;191;385;3830;81.8;34;0.584352078239609;1591.9315403423;;;;;;;;;;;;;;;;;;;;;;;;;;;;
63;bunch;B6;-194;13/05/2015;06/09/2016;;;;06/01/2016;M;134.6;5360;79;14.6;0.815189873417722;990.582278481012;580.6;5320;62.7;13.3;0.787878787878788;1128.48484848485;198;203;401;4090;73.8;33.9;0.540650406504065;1878.73983739837;;;;;;;;;;;;;;;;;;;;;;;;;;;;
63;bunch;B6;-195;28/05/2015;21/09/2016;;;;20/01/2016;M;119;4120;76.6;18.8;0.754569190600522;1011.17493472585;580.5;4540;69.8;16.6;0.762177650429799;1079.71346704871;186;192;378;3750;78.1;35.9;0.54033290653009;1723.75160051216;;;;;;;;;;;;;;;;;;;;;;;;;;;;
63;bunch;B6;-196;11/06/2015;11/08/2017;;;;03/02/2016;M;120.3;960;54.6;21.5;0.606227106227106;378.021978021978;592.3;1600;44.4;15.5;0.650900900900901;558.558558558559;197;190;387;1220;36.2;29.5;0.185082872928177;994.198895027624;;;;;;;;;;;;;;;;;;;;;;;;;;;;
63;bunch;B6;-197;07/07/2015;12/11/2016;;;;16/03/2016;F;87.8;3280;78.5;15.2;0.806369426751592;635.108280254777;580.3;5360;87.1;18.1;0.792192881745121;1113.84615384615;165;171;336;3770;49.8;22.6;0.546184738955823;1710.88353413655;31170;15924.7071774076;2570;108.8;15.3;0.859375;361.40625;5540;108.8;35.3;0.675551470588235;1797.44485294118;293;590;40.2;6.5;0.838308457711443;95.3980099502487;2596;22470;155;94.3;0.391612903225806;13670.4580645161;127.6;73;27.4;21.3
63;bunch;B6;-198;24/07/2015;05/12/2016;;;;04/04/2016;F;142.3;4560;64.3;18.1;0.71850699844479;1283.60808709176;596.2;4680;67.3;16.4;0.75631500742942;1140.44576523031;195;192;387;3480;61.8;27.9;0.548543689320388;1571.06796116505;31370;16738.7936741451;2770;118.8;17.1;0.856060606060606;398.712121212121;5310;80.7;27.2;0.662949194547708;1789.73977695167;637;960;37.9;6;0.841688654353562;151.97889182058;2368;22330;169.2;109.1;0.355200945626478;14398.3628841608;145;89.8;24.2;19.3
